# m      Egs     L=4,N=4,U=9.97631157484440
1.0000000000000000   -1.5806585147229677
3.0000000000000000   -1.5806585147229677
5.0000000000000000   -1.5806585147229677
7.0000000000000000   -1.5806585147229677
9.0000000000000000   -1.5806585147229677
11.0000000000000000   -1.5806585147229677
13.0000000000000000   -1.5806585147229675
15.0000000000000000   -1.5806585147229673
17.0000000000000000   -1.5806585147229673
19.0000000000000000   -1.5806585147229670
21.0000000000000000   -1.5806585147229670
23.0000000000000000   -1.5806585147229673
25.0000000000000000   -1.5806585147229675
27.0000000000000000   -1.5806585147229677
29.0000000000000000   -1.5806585147229677
31.0000000000000000   -1.5806585147229679
33.0000000000000000   -1.5806585147229679
35.0000000000000000   -1.5806585147229681
37.0000000000000000   -1.5806585147229681
39.0000000000000000   -1.5806585147229681
41.0000000000000000   -1.6781998208208870
43.0000000000000000   -1.7666675170492319
45.0000000000000000   -1.6810827664418460
47.0000000000000000   -1.5602372121625920
49.0000000000000000   -1.5610707347160768
51.0000000000000000   -1.5618388829516412
53.0000000000000000   -1.5625490577354650
55.0000000000000000   -1.5632075834441015
57.0000000000000000   -1.5638198968223074
59.0000000000000000   -1.5643906974291095
61.0000000000000000   -1.5649240684879246
63.0000000000000000   -1.3914904779656345
65.0000000000000000   -1.2287297237831778
67.0000000000000000   -1.1873052731742186
69.0000000000000000   -1.2276864798134191
71.0000000000000000   -1.2376293540362233
73.0000000000000000   -1.2470274132331205
75.0000000000000000   -1.2559242426061832
77.0000000000000000   -1.2643588990248009
79.0000000000000000   -1.2723664842323497
81.0000000000000000   -1.2799786331333525
83.0000000000000000   -1.2872239314849097
85.0000000000000000   -1.2941282746199227
87.0000000000000000   -1.3007151766912572
89.0000000000000000   -1.3070060382200597
91.0000000000000000   -1.3130203783629808
93.0000000000000000   -1.3187760372094322
95.0000000000000000   -1.3242893525255066
97.0000000000000000   -1.3295753146326708
99.0000000000000000   -1.2793053535467453
101.0000000000000000   -1.1767798211405880
103.0000000000000000   -1.0782358628084558
105.0000000000000000   -1.0878058180830181
107.0000000000000000   -1.0970180180202134
109.0000000000000000   -1.1058921555743924
111.0000000000000000   -1.1144465043878804
113.0000000000000000   -1.1226980443938110
115.0000000000000000   -1.1306625743125789
117.0000000000000000   -1.1383548126101921
119.0000000000000000   -1.1457884882759528
121.0000000000000000   -1.1529764225973909
123.0000000000000000   -1.1599306029571561
125.0000000000000000   -1.1666622495454089
127.0000000000000000   -1.1731818757686774
129.0000000000000000   -1.1794993430392864
131.0000000000000000   -1.1856239105459072
133.0000000000000000   -1.1915642805335320
135.0000000000000000   -1.1973286395585605
137.0000000000000000   -1.2029246961303035
139.0000000000000000   -1.2083597151028598
141.0000000000000000   -1.2420036239628234
143.0000000000000000   -1.2467400560014266
145.0000000000000000   -1.2513458278458616
147.0000000000000000   -1.2558262725652778
149.0000000000000000   -1.2601864368895419
151.0000000000000000   -1.2644311001721036
153.0000000000000000   -1.2685647918655789
155.0000000000000000   -1.2725918076443836
157.0000000000000000   -1.2765162242950661
159.0000000000000000   -1.2803419134828384
161.0000000000000000   -1.2840725544920324
163.0000000000000000   -1.2877116460286082
165.0000000000000000   -1.2912625171642971
167.0000000000000000   -1.2738942310711086
169.0000000000000000   -1.2126856125618148
171.0000000000000000   -1.1966426302907180
173.0000000000000000   -1.1809705840258895
175.0000000000000000   -1.1656567559613999
177.0000000000000000   -1.1929403552130260
179.0000000000000000   -1.2196142650959005
181.0000000000000000   -1.2456986963073304
183.0000000000000000   -1.2712129760168711
185.0000000000000000   -1.2961755956245837
187.0000000000000000   -1.3206042554545916
189.0000000000000000   -1.2943673029194041
191.0000000000000000   -1.2973651166555669
193.0000000000000000   -1.3003007995370941
195.0000000000000000   -1.3031762632825903
197.0000000000000000   -1.3059933419774163
199.0000000000000000   -1.3087537959748592
201.0000000000000000   -1.3114593155643928
203.0000000000000000   -1.2871219059615848
205.0000000000000000   -1.2997398083641709
207.0000000000000000   -1.3024539987637729
209.0000000000000000   -1.3051162429356313
211.0000000000000000   -1.3077280180236632
213.0000000000000000   -1.3102907456922015
215.0000000000000000   -1.3128057947064413
217.0000000000000000   -1.3152744833701882
219.0000000000000000   -1.3176980818300310
221.0000000000000000   -1.3200778142544016
223.0000000000000000   -1.3313816625770227
225.0000000000000000   -1.3335974568183202
227.0000000000000000   -1.3533917989585138
229.0000000000000000   -1.3641085247512486
231.0000000000000000   -1.3659834164393154
233.0000000000000000   -1.3678261211456131
235.0000000000000000   -1.3696374606654205
237.0000000000000000   -1.3714182290540919
239.0000000000000000   -1.3731691937877228
241.0000000000000000   -1.3748910968660237
243.0000000000000000   -1.3765846558607313
245.0000000000000000   -1.3782505649126680
247.0000000000000000   -1.3798894956803629
249.0000000000000000   -1.3815020982429542
251.0000000000000000   -1.3830890019599265
253.0000000000000000   -1.3846508162900693
255.0000000000000000   -1.3861881315718960
257.0000000000000000   -1.3663828717221491
259.0000000000000000   -1.3546039354801482
261.0000000000000000   -1.3716587351295748
263.0000000000000000   -1.3732480870656463
265.0000000000000000   -1.3748134487838148
267.0000000000000000   -1.3763553593901008
269.0000000000000000   -1.3778743419576316
271.0000000000000000   -1.3793709041182616
273.0000000000000000   -1.3808455386281862
275.0000000000000000   -1.3822987239088755
277.0000000000000000   -1.3837309245645733
279.0000000000000000   -1.3851425918775366
281.0000000000000000   -1.3865341642821307
283.0000000000000000   -1.3879060678188151
285.0000000000000000   -1.3892587165690198
287.0000000000000000   -1.3905925130718348
289.0000000000000000   -1.3919078487234000
291.0000000000000000   -1.3932051041598232
293.0000000000000000   -1.3944846496244181
295.0000000000000000   -1.3957468453200017
297.0000000000000000   -1.4037246908210566
299.0000000000000000   -1.4182834239241284
301.0000000000000000   -1.4078032060135564
303.0000000000000000   -1.3974613408146752
305.0000000000000000   -1.3872551066347958
307.0000000000000000   -1.4015417527787406
309.0000000000000000   -1.4156434585195272
311.0000000000000000   -1.4055172023771707
313.0000000000000000   -1.4194132923922067
315.0000000000000000   -1.3856504522312136
317.0000000000000000   -1.3523136415990660
319.0000000000000000   -1.3662819277942462
321.0000000000000000   -1.3505494063804466
323.0000000000000000   -1.3519742305807099
325.0000000000000000   -1.3533815184831239
327.0000000000000000   -1.3547715918546215
329.0000000000000000   -1.3561447646380158
331.0000000000000000   -1.3575013431883782
333.0000000000000000   -1.3588416265008985
335.0000000000000000   -1.3438110033031581
