# m      Egs     L=4,N=4,U=9.97631157484440
1.0000000000000000   -1.5806585147229677
2.0000000000000000   -1.5806585147229677
3.0000000000000000   -1.5806585147229677
4.0000000000000000   -1.5806585147229677
5.0000000000000000   -1.5806585147229677
6.0000000000000000   -1.5806585147229677
7.0000000000000000   -1.5806585147229677
8.0000000000000000   -1.5806585147229677
9.0000000000000000   -1.5806585147229677
10.0000000000000000   -1.5806585147229677
11.0000000000000000   -1.5806585147229677
12.0000000000000000   -1.5806585147229677
13.0000000000000000   -1.5806585147229675
14.0000000000000000   -1.5806585147229675
15.0000000000000000   -1.5806585147229673
16.0000000000000000   -1.5806585147229673
17.0000000000000000   -1.5806585147229673
18.0000000000000000   -1.5806585147229670
19.0000000000000000   -1.5806585147229670
20.0000000000000000   -1.5806585147229670
21.0000000000000000   -1.5806585147229670
22.0000000000000000   -1.5806585147229670
23.0000000000000000   -1.5806585147229673
24.0000000000000000   -1.5806585147229673
25.0000000000000000   -1.5806585147229675
26.0000000000000000   -1.5806585147229675
27.0000000000000000   -1.5806585147229677
28.0000000000000000   -1.5806585147229677
29.0000000000000000   -1.5806585147229677
30.0000000000000000   -1.5806585147229677
31.0000000000000000   -1.5806585147229679
32.0000000000000000   -1.5806585147229679
33.0000000000000000   -1.5806585147229679
34.0000000000000000   -1.5806585147229679
35.0000000000000000   -1.5806585147229681
36.0000000000000000   -1.5806585147229681
37.0000000000000000   -1.5806585147229681
38.0000000000000000   -1.5806585147229681
39.0000000000000000   -1.5806585147229681
40.0000000000000000   -1.5806585147229684
41.0000000000000000   -1.5806585147229684
42.0000000000000000   -1.5806585147229684
43.0000000000000000   -1.5806585147229684
44.0000000000000000   -1.5806585147229684
45.0000000000000000   -1.5806585147229684
46.0000000000000000   -1.5806585147229684
47.0000000000000000   -1.5806585147229686
48.0000000000000000   -1.5806585147229686
49.0000000000000000   -1.5806585147229686
50.0000000000000000   -1.5806585147229686
51.0000000000000000   -1.5806585147229686
52.0000000000000000   -1.5806585147229686
53.0000000000000000   -1.5806585147229686
54.0000000000000000   -1.5806585147229686
55.0000000000000000   -1.5806585147229686
56.0000000000000000   -1.5806585147229686
57.0000000000000000   -1.5806585147229688
58.0000000000000000   -1.5806585147229688
59.0000000000000000   -1.5806585147229688
60.0000000000000000   -1.5806585147229688
61.0000000000000000   -1.5806585147229688
62.0000000000000000   -1.5806585147229688
63.0000000000000000   -1.5806585147229688
64.0000000000000000   -1.5806585147229688
65.0000000000000000   -1.5806585147229688
66.0000000000000000   -1.5806585147229688
67.0000000000000000   -1.5806585147229688
68.0000000000000000   -1.5806585147229688
69.0000000000000000   -1.5806585147229688
70.0000000000000000   -1.5806585147229688
71.0000000000000000   -1.5806585147229688
72.0000000000000000   -1.5806585147229688
73.0000000000000000   -1.5806585147229688
74.0000000000000000   -1.5806585147229690
75.0000000000000000   -1.5806585147229690
76.0000000000000000   -1.5806585147229690
77.0000000000000000   -1.5806585147229690
78.0000000000000000   -1.5806585147229690
79.0000000000000000   -1.5806585147229690
80.0000000000000000   -1.5806585147229690
81.0000000000000000   -1.5806585147229688
82.0000000000000000   -1.5806585147229686
83.0000000000000000   -1.6047500421326957
84.0000000000000000   -1.6044632382349606
85.0000000000000000   -1.6041831826642312
86.0000000000000000   -1.6039096400137511
87.0000000000000000   -1.6036423857000639
88.0000000000000000   -1.6033812053480512
89.0000000000000000   -1.6031258942174322
90.0000000000000000   -1.6028762566674937
91.0000000000000000   -1.6026321056571140
92.0000000000000000   -1.6023932622773949
93.0000000000000000   -1.6021595553144439
94.0000000000000000   -1.6019308208400664
95.0000000000000000   -1.6017069018283074
96.0000000000000000   -1.6014876477959599
97.0000000000000000   -1.6012729144653104
98.0000000000000000   -1.6010625634475313
99.0000000000000000   -1.6008564619452628
100.0000000000000000   -1.6006544824730398
101.0000000000000000   -1.6004565025943260
102.0000000000000000   -1.6002624046740186
103.0000000000000000   -1.6000720756453675
104.0000000000000000   -1.5998854067903443
105.0000000000000000   -1.5997022935325595
106.0000000000000000   -1.5995226352419030
107.0000000000000000   -1.5993463350501371
108.0000000000000000   -1.5991732996767372
109.0000000000000000   -1.5990034392643173
110.0000000000000000   -1.5988366672230321
111.0000000000000000   -1.5986729000833917
112.0000000000000000   -1.5985120573569593
113.0000000000000000   -1.5983540614044460
114.0000000000000000   -1.5981988373107487
115.0000000000000000   -1.5980463127665070
116.0000000000000000   -1.5978964179557869
117.0000000000000000   -1.5977490854495233
118.0000000000000000   -1.5976042501043828
119.0000000000000000   -1.5974618489667238
120.0000000000000000   -1.5973218211813591
121.0000000000000000   -1.6137097010867223
122.0000000000000000   -1.5685298344141736
123.0000000000000000   -1.5848853259208089
124.0000000000000000   -1.6009770191773369
125.0000000000000000   -1.6168112453417607
126.0000000000000000   -1.6323941345829396
127.0000000000000000   -1.5888458812951667
128.0000000000000000   -1.5459780694650154
129.0000000000000000   -1.5617476603197851
130.0000000000000000   -1.5772746420844814
131.0000000000000000   -1.5773004731733247
132.0000000000000000   -1.5924743732987563
133.0000000000000000   -1.6074200944749333
134.0000000000000000   -1.6072203811932022
135.0000000000000000   -1.6070236266267559
136.0000000000000000   -1.6068297655098163
137.0000000000000000   -1.6066387344821749
138.0000000000000000   -1.6064504720201516
139.0000000000000000   -1.6062649183705313
140.0000000000000000   -1.6060820154873345
141.0000000000000000   -1.6059017069712751
142.0000000000000000   -1.6057239380117798
143.0000000000000000   -1.6055486553314384
144.0000000000000000   -1.6053758071327684
145.0000000000000000   -1.6052053430471835
146.0000000000000000   -1.6050372140860587
147.0000000000000000   -1.6048713725937926
148.0000000000000000   -1.6047077722027734
149.0000000000000000   -1.6045463677901572
150.0000000000000000   -1.6043871154363758
151.0000000000000000   -1.6042299723852935
152.0000000000000000   -1.6040748970059362
153.0000000000000000   -1.6039218487557205
154.0000000000000000   -1.6037707881451182
155.0000000000000000   -1.6036216767036848
156.0000000000000000   -1.6034744769473981
157.0000000000000000   -1.6033291523472424
158.0000000000000000   -1.6031856672989875
159.0000000000000000   -1.6030439870941067
160.0000000000000000   -1.6029040778917871
161.0000000000000000   -1.6027659066919808
162.0000000000000000   -1.6026294413094562
163.0000000000000000   -1.6024946503488029
164.0000000000000000   -1.6145541664425926
165.0000000000000000   -1.6264675065837302
166.0000000000000000   -1.6382373125062999
167.0000000000000000   -1.6050847894795306
168.0000000000000000   -1.5723269393459371
169.0000000000000000   -1.5399567560778298
170.0000000000000000   -1.5519585121581385
171.0000000000000000   -1.5638198968223032
172.0000000000000000   -1.5320637693235446
173.0000000000000000   -1.5439030266669362
174.0000000000000000   -1.5126263768989414
175.0000000000000000   -1.4817071745568664
176.0000000000000000   -1.4936307433930791
177.0000000000000000   -1.4941224257169767
178.0000000000000000   -1.5058422732676136
179.0000000000000000   -1.4756519028417374
180.0000000000000000   -1.4457969809761491
181.0000000000000000   -1.4162719477499595
182.0000000000000000   -1.3870713654383431
183.0000000000000000   -1.3990559770464956
184.0000000000000000   -1.4109103211371685
185.0000000000000000   -1.4226365101565910
186.0000000000000000   -1.4342366111220410
187.0000000000000000   -1.4057207253247885
188.0000000000000000   -1.4172873985397114
189.0000000000000000   -1.4287316730962754
190.0000000000000000   -1.4006950114854309
191.0000000000000000   -1.4016372287798682
192.0000000000000000   -1.4025696313108220
193.0000000000000000   -1.4034923716393823
194.0000000000000000   -1.4044055991810505
195.0000000000000000   -1.4053094602863938
196.0000000000000000   -1.4062040983192334
197.0000000000000000   -1.4070896537324504
198.0000000000000000   -1.4079662641414936
199.0000000000000000   -1.4088340643956718
200.0000000000000000   -1.4096931866473086
201.0000000000000000   -1.4105437604188293
202.0000000000000000   -1.4113859126678598
203.0000000000000000   -1.4122197678503974
204.0000000000000000   -1.4130454479821257
205.0000000000000000   -1.4138630726979347
206.0000000000000000   -1.4146727593097068
207.0000000000000000   -1.4154746228624280
208.0000000000000000   -1.4162687761886805
209.0000000000000000   -1.4170553299615720
210.0000000000000000   -1.4178343927461501
211.0000000000000000   -1.4186060710493580
212.0000000000000000   -1.3935266365964638
213.0000000000000000   -1.4037929683013175
214.0000000000000000   -1.3790171411926002
215.0000000000000000   -1.3544717868941967
216.0000000000000000   -1.3301537043948524
217.0000000000000000   -1.3405228361245087
218.0000000000000000   -1.3507968382052693
219.0000000000000000   -1.3609770137830091
220.0000000000000000   -1.3619755660600090
221.0000000000000000   -1.3629650816648189
222.0000000000000000   -1.3639456827146303
223.0000000000000000   -1.3649174891361926
224.0000000000000000   -1.3658806187147050
225.0000000000000000   -1.3668351871414084
226.0000000000000000   -1.3677813080599110
227.0000000000000000   -1.3687190931112903
228.0000000000000000   -1.3784188132719000
229.0000000000000000   -1.3880338197193165
230.0000000000000000   -1.3888713183932455
231.0000000000000000   -1.3897015659964045
232.0000000000000000   -1.3905246562926399
233.0000000000000000   -1.3913406814361176
234.0000000000000000   -1.3921497320057197
235.0000000000000000   -1.3929518970385590
236.0000000000000000   -1.3937472640626456
237.0000000000000000   -1.3945359191287230
238.0000000000000000   -1.3953179468413039
239.0000000000000000   -1.3960934303889261
240.0000000000000000   -1.3740337326249548
241.0000000000000000   -1.3831881789199976
242.0000000000000000   -1.3922669686340898
243.0000000000000000   -1.3930422424863076
244.0000000000000000   -1.3938111616348186
245.0000000000000000   -1.3945738038923212
246.0000000000000000   -1.4034586879810935
247.0000000000000000   -1.4122716296885802
248.0000000000000000   -1.4210134992855226
249.0000000000000000   -1.4296851530624093
250.0000000000000000   -1.4382874336090807
251.0000000000000000   -1.4468211700876514
252.0000000000000000   -1.4552871784989319
253.0000000000000000   -1.4636862619425342
254.0000000000000000   -1.4720192108708323
255.0000000000000000   -1.4802868033369478
256.0000000000000000   -1.4592769563201466
257.0000000000000000   -1.4384306100583399
258.0000000000000000   -1.4177458633799580
259.0000000000000000   -1.3972208444751544
260.0000000000000000   -1.4056171308030587
261.0000000000000000   -1.4139490777721286
262.0000000000000000   -1.4222174220925798
263.0000000000000000   -1.4304228892699096
264.0000000000000000   -1.4385661938171079
265.0000000000000000   -1.4466480394620633
266.0000000000000000   -1.4546691193502899
267.0000000000000000   -1.4346207929371271
268.0000000000000000   -1.4426268918057583
269.0000000000000000   -1.4505734657757381
270.0000000000000000   -1.4584611762348290
271.0000000000000000   -1.4662906748086131
272.0000000000000000   -1.4740626035399429
273.0000000000000000   -1.4817775950644496
274.0000000000000000   -1.4894362727822081
275.0000000000000000   -1.4970392510256558
276.0000000000000000   -1.5045871352238611
277.0000000000000000   -1.5120805220632345
278.0000000000000000   -1.5195199996447708
279.0000000000000000   -1.5269061476379089
280.0000000000000000   -1.5075306469929013
281.0000000000000000   -1.5149068912731056
282.0000000000000000   -1.4957113560807749
283.0000000000000000   -1.4766514783809694
284.0000000000000000   -1.4840585340547345
285.0000000000000000   -1.4914136103904383
286.0000000000000000   -1.4987172526258925
287.0000000000000000   -1.5059699983997754
288.0000000000000000   -1.5131723778835620
289.0000000000000000   -1.5203249139107133
290.0000000000000000   -1.5274281221031947
291.0000000000000000   -1.5344825109953839
292.0000000000000000   -1.5414885821554352
293.0000000000000000   -1.5484468303041548
294.0000000000000000   -1.5299207049188883
295.0000000000000000   -1.5368709916470626
296.0000000000000000   -1.5437743169784248
297.0000000000000000   -1.5506311552705188
298.0000000000000000   -1.5574419745136725
299.0000000000000000   -1.5575196218053424
300.0000000000000000   -1.5575967514484013
301.0000000000000000   -1.5576733686021373
302.0000000000000000   -1.5577494783575043
303.0000000000000000   -1.5578250857382485
304.0000000000000000   -1.5579001957020140
305.0000000000000000   -1.5579748131414271
306.0000000000000000   -1.5580489428851576
307.0000000000000000   -1.5581225896989617
308.0000000000000000   -1.5581957582867021
309.0000000000000000   -1.5582684532913502
310.0000000000000000   -1.5583406792959684
311.0000000000000000   -1.5584124408246727
312.0000000000000000   -1.5584837423435773
313.0000000000000000   -1.5585545882617224
314.0000000000000000   -1.5586249829319814
315.0000000000000000   -1.5586949306519526
316.0000000000000000   -1.5587644356648358
317.0000000000000000   -1.5588335021602873
318.0000000000000000   -1.5589021342752643
319.0000000000000000   -1.5589703360948497
320.0000000000000000   -1.5590381116530625
321.0000000000000000   -1.5591054649336542
322.0000000000000000   -1.5591723998708882
323.0000000000000000   -1.5592389203503065
324.0000000000000000   -1.5593050302094813
325.0000000000000000   -1.5593707332387536
326.0000000000000000   -1.5594360331819568
327.0000000000000000   -1.5595009337371282
328.0000000000000000   -1.5595654385572071
329.0000000000000000   -1.5596295512507199
330.0000000000000000   -1.5596932753824537
331.0000000000000000   -1.5597566144741168
332.0000000000000000   -1.5598195720049868
333.0000000000000000   -1.5598821514125480
334.0000000000000000   -1.5599443560931181
335.0000000000000000   -1.5600061894024608
336.0000000000000000   -1.5600676546563907
337.0000000000000000   -1.5601287551313656
338.0000000000000000   -1.5601894940650685
339.0000000000000000   -1.5602498746569797
340.0000000000000000   -1.5603099000689382
341.0000000000000000   -1.5603695734256948
342.0000000000000000   -1.5604288978154528
343.0000000000000000   -1.5604878762904018
344.0000000000000000   -1.5605465118672406
345.0000000000000000   -1.5606048075276917
346.0000000000000000   -1.5606627662190076
347.0000000000000000   -1.5607203908544653
348.0000000000000000   -1.5607776843138577
349.0000000000000000   -1.5608346494439695
350.0000000000000000   -1.5608912890590523
