# v      Egs     L=4,N=4,U=100.00000000000000
2.0000   7.5743
2.0033   8.5966
2.0067   7.6709
2.0100   7.6026
2.0133   7.1240
2.0167   7.6619
2.0200   4.6511
2.0234   5.4399
2.0267   7.4683
2.0300   7.4014
2.0334   7.7066
2.0367   5.5842
2.0400   6.2959
2.0434   7.8251
2.0467   6.3564
2.0500   6.6491
2.0534   5.0635
2.0567   7.8188
2.0601   6.6912
2.0634   7.1095
2.0667   6.9717
2.0701   8.8939
2.0734   5.5673
2.0767   6.4808
2.0801   4.5590
2.0834   6.3106
2.0867   6.0494
2.0901   5.1110
2.0934   6.1168
2.0967   5.6372
2.1001   5.2867
2.1034   5.7638
2.1068   6.2969
2.1101   7.3882
2.1134   6.5422
2.1168   5.3709
2.1201   5.2431
2.1234   5.4805
2.1268   5.8354
2.1301   6.1120
2.1334   4.8987
2.1368   4.9153
2.1401   6.1267
2.1435   6.0984
2.1468   5.1358
2.1501   5.5796
2.1535   4.1156
2.1568   4.5429
2.1601   6.0221
2.1635   4.8588
2.1668   4.5263
2.1701   5.1624
2.1735   5.8472
2.1768   3.8426
2.1802   5.0189
2.1835   4.4177
2.1868   5.3267
2.1902   6.3927
2.1935   5.7899
2.1968   4.2550
2.2002   3.6476
2.2035   4.0194
2.2068   4.7435
2.2102   4.4032
2.2135   5.2363
2.2168   5.1142
2.2202   5.3506
2.2235   4.5523
2.2269   4.3366
2.2302   5.1436
2.2335   4.2497
2.2369   5.3896
2.2402   4.1717
2.2435   3.7163
2.2469   3.3668
2.2502   4.7026
2.2535   5.7313
2.2569   3.4251
2.2602   4.8426
2.2636   4.0156
2.2669   3.9552
2.2702   3.6109
2.2736   2.5898
2.2769   4.6939
2.2802   3.6561
2.2836   3.8088
2.2869   4.9843
2.2902   3.5251
2.2936   4.6034
2.2969   4.4362
2.3003   2.4622
2.3036   2.7389
2.3069   5.2136
2.3103   4.1855
2.3136   4.2813
2.3169   3.4347
2.3203   5.7061
2.3236   1.1064
2.3269   3.4282
2.3303   4.0970
2.3336   4.4099
2.3369   4.1942
2.3403   3.4114
2.3436   2.6382
2.3470   4.3090
2.3503   3.0425
2.3536   3.8122
2.3570   2.9698
2.3603   3.6979
2.3636   1.6289
2.3670   3.5732
2.3703   3.6089
2.3736   4.3257
2.3770   3.8389
2.3803   2.6741
2.3837   3.8833
2.3870   2.7115
2.3903   2.9337
2.3937   3.3486
2.3970   2.1887
2.4003   3.2285
2.4037   3.0774
2.4070   2.9733
2.4103   2.8990
2.4137   2.4790
2.4170   4.0874
2.4204   3.1670
2.4237   3.1996
2.4270   3.4057
2.4304   3.5873
2.4337   3.0132
2.4370   2.3268
2.4404   3.1004
2.4437   5.1239
2.4470   3.3019
2.4504   3.0468
2.4537   2.5774
2.4570   1.7564
2.4604   3.3001
2.4637   2.3329
2.4671   2.5939
2.4704   3.0629
2.4737   1.9946
2.4771   2.4749
2.4804   2.2537
2.4837   2.2180
2.4871   2.2030
2.4904   2.0280
2.4937   3.9363
2.4971   1.1624
2.5004   2.5771
2.5038   2.9272
2.5071   1.0371
2.5104   2.0798
2.5138   1.5949
2.5171   1.7175
2.5204   1.6113
2.5238   1.1572
2.5271   1.9022
2.5304   2.3649
2.5338   2.3853
2.5371   2.3848
2.5405   1.2465
2.5438   1.6203
2.5471   3.1492
2.5505   3.6416
2.5538   2.4552
2.5571   2.4077
2.5605   3.2126
2.5638   1.6522
2.5671   2.4035
2.5705   2.0052
2.5738   2.3981
2.5771   1.7084
2.5805   2.1485
2.5838   1.9047
2.5872   1.6494
2.5905   1.8455
2.5938   1.8860
2.5972   2.7023
2.6005   1.4971
2.6038   1.7202
2.6072   1.7943
2.6105   1.4767
2.6138   2.3252
2.6172   1.6249
2.6205   2.4474
2.6239   1.3077
2.6272   1.1765
2.6305   1.0128
2.6339   1.8396
2.6372   1.3096
2.6405   1.6577
2.6439   1.5434
2.6472   1.7081
2.6505   2.3848
2.6539   1.0652
2.6572   1.7356
2.6606   1.2527
2.6639   1.3502
2.6672   1.7804
2.6706   1.7310
2.6739   1.2505
2.6772   1.6574
2.6806   1.2554
2.6839   1.6933
2.6872   1.2452
2.6906   1.7091
2.6939   1.6568
2.6972   2.0775
2.7006   1.3141
2.7039   1.9745
2.7073   1.2701
2.7106   1.1112
2.7139   2.7488
2.7173   1.3620
2.7206   0.8244
2.7239   1.0384
2.7273   1.4994
2.7306   0.5366
2.7339   1.1605
2.7373   1.7806
2.7406   2.5592
2.7440   1.7737
2.7473   1.5832
2.7506   1.4601
